userid,username,tweet,createdat
723170689327489024,MB #FBPE❄️,RT @Far_Right_Watch: Live from the #Camden - #Westminster Border as sad man realises his favourite pub is on THE OTHER SIDE. https://t.co/…,27-02-2018 18:57:55
2758534719,joepublic,RT @MannyMontanaro: @NewJournal Why is this a ‘shock result’ isn’t it more ‘Shocking’ at how #Camden is being ruined & re-gentrified  with…,27-02-2018 18:57:48
225527337,Sarah,RT @ScoutKillers: ・・・Playing @thedublincastle tonightWith @scoutkillers. Such an awesome little venue in #camden #london #gignight #fir…,27-02-2018 18:57:31
224316756,Fiona Hartwell,RT @CamdenFPT: luxury adventurers how ridiculous #camden #ukhousing #housing #renters #gentrification https://t.co/q5TxOP00Ke,27-02-2018 18:57:30
21567693,Michele Weller,@wbaltv11 #camden,27-02-2018 18:55:26
836655166984192001,bigrobbutnocape,RT @AlexaLondon: #Westminster things are backing up at the #Camden port https://t.co/gy3KsWPfzi,27-02-2018 18:49:51
3001434159,Desmerelda,Who's coming??UK dates 🥒  >> tickets and info https://t.co/SAIwDaPyPt@NewCrossInn @camdenmonarch #London… https://t.co/PyaNoR1FXv,27-02-2018 18:49:51
811829,Mark Earls,RT @MPSInspCamden: During this cold weather our homeless are at real risk. There are extra shelters in #Camden. If you see someone sleepin…,27-02-2018 18:49:06
158825575,Scout Killers,・・・Playing @thedublincastle tonightWith @scoutkillers. Such an awesome little venue in #camden #london… https://t.co/ghlScF2ATY,27-02-2018 18:47:42
323754242,John R. Hutchinson,RT @RVC_RA: #NightAtTheVetCollege returns to #Camden!!! come and join our team of researchers and discover the wonderful life of cats! #Sci…,27-02-2018 18:46:04
727823303633686528,Bloggers,RT @gwendolynfaker: Picked up some snacks from my favourite #Korean grocery store #oseyo in #Camden to do some #foodphotography and #foodst…,27-02-2018 18:40:46
727823303633686528,Bloggers,RT @AlexaLondon: #Westminster things are backing up at the #Camden port https://t.co/gy3KsWPfzi,27-02-2018 18:40:09
19442136,Jon Bruton,There's no border between #Camden and #Westminster...just that. #Brexit #BorisJohnson #Help,27-02-2018 18:37:25
1128521306,Sinead Moriarty,RT @DarranMarshall: .@BorisJohnson's Irish border remarks lampooned.  #Camden #Westminster #London #Brexit #Border  https://t.co/4sAUeer0…,27-02-2018 18:36:53
315222675,Tracey-Jane Wood,RT @IAMWARFACE: Awesome gig last night. Very proud of my brothers. #uk #newmusic #london #camden #camdenrocks #livemusic photos by @voakes…,27-02-2018 18:36:26
110667601,nicholas dowling #FBPE,RT @Far_Right_Watch: Live from the #Camden - #Westminster Border as sad man realises his favourite pub is on THE OTHER SIDE. https://t.co/…,27-02-2018 18:30:48
883599120723828742,Back 2 Bars,New Vid Out Now #letitoffyourchest @rawsavant #back2bars #camden #gamesnight #april6th #90stheme… https://t.co/D1U8pPQCVa,27-02-2018 18:29:06
825031813500387329,(((Michael Fife)))  #FBPE #WATON,RT @Far_Right_Watch: Live from the #Camden - #Westminster Border as sad man realises his favourite pub is on THE OTHER SIDE. https://t.co/…,27-02-2018 18:28:37
878722392046153728,PeaNell #FPBE,RT @Far_Right_Watch: Live from the #Camden - #Westminster Border as sad man realises his favourite pub is on THE OTHER SIDE. https://t.co/…,27-02-2018 18:27:45
883599120723828742,Back 2 Bars,#letitoffyourchest #camden #back2bars https://t.co/i90v9d5jJz,27-02-2018 18:27:09
16818733,Celeste Whittaker,RT @cpsj: Speeding driver struck a #Camden 8-year-old last week police said; now authorities have released a photo of the car used in the…,27-02-2018 18:26:55
883599120723828742,Back 2 Bars,#letitoffyourchest #Camden https://t.co/fvvvBPAP19,27-02-2018 18:25:16
875448362220302337,Peter Simms 🇪🇺➕🇬🇧 #FBPE #WATON,RT @Far_Right_Watch: Live from the #Camden - #Westminster Border as sad man realises his favourite pub is on THE OTHER SIDE. https://t.co/…,27-02-2018 18:22:34
2322717964,Judith Pothecary #fbpe,RT @Far_Right_Watch: Live from the #Camden - #Westminster Border as sad man realises his favourite pub is on THE OTHER SIDE. https://t.co/…,27-02-2018 18:21:26
458745152,Khaled Elawadi,RT @alanrick: So Boris Johnson concludes #Camden could stay in the EU while #Westminster Brexits 😂 https://t.co/U6YrCq37XV,27-02-2018 18:21:11
889138952623599618,Bloomsbury Football Academy,Some exciting work going on behind the scenes. Another day with progress! #Football #camden #swisscottage… https://t.co/hPGUYGYcGy,27-02-2018 18:16:31
21021385,Courier-Post,Speeding driver struck a #Camden 8-year-old last week police said; now authorities have released a photo of the ca… https://t.co/FTiI45gzDc,27-02-2018 18:16:09
271952148,don't,RT @Far_Right_Watch: BBC and SKY NEWS LIVE NOW:Brave #Camden'ite trapped in #Westminster after the sudden overnight Wall Construction t…,27-02-2018 18:14:51
303414800,philmeinn,RT @Far_Right_Watch: BBC and SKY NEWS LIVE NOW:Brave #Camden'ite trapped in #Westminster after the sudden overnight Wall Construction t…,27-02-2018 18:13:21
251124675,Tony Aspinall,RT @Far_Right_Watch: Live from the #Camden - #Westminster Border as sad man realises his favourite pub is on THE OTHER SIDE. https://t.co/…,27-02-2018 18:12:57
303414800,philmeinn,RT @Tomtheleedstim: #Camden residents showing off new-born babies to family members partitioned in #Westminster . https://t.co/KJ0jTjvMlx,27-02-2018 18:12:48
303414800,philmeinn,RT @Far_Right_Watch: Live from the #Camden - #Westminster Border as sad man realises his favourite pub is on THE OTHER SIDE. https://t.co/…,27-02-2018 18:12:10
1415825628,Pasi Vaaranmaa,Agree with @GuitarMoog ; this is an excellent thread #brexit #Irish #border #Camden #Westminster https://t.co/LsxMNj4xbR,27-02-2018 18:09:54
2276658454,Shane Kidd,RT @Tomtheleedstim: #Camden residents showing off new-born babies to family members partitioned in #Westminster . https://t.co/KJ0jTjvMlx,27-02-2018 18:09:32
2276658454,Shane Kidd,RT @Far_Right_Watch: Live from the #Camden - #Westminster Border as sad man realises his favourite pub is on THE OTHER SIDE. https://t.co/…,27-02-2018 18:09:29
4785501988,Sara #PCPEU #NHSLove,RT @Far_Right_Watch: Live from #Camden as the Border Wall goes up to keep #Westminster twats away from OUR MARKET. https://t.co/6Nl08Ek9nc,27-02-2018 18:08:52
4785501988,Sara #PCPEU #NHSLove,RT @Far_Right_Watch: BBC and SKY NEWS LIVE NOW:Brave #Camden'ite trapped in #Westminster after the sudden overnight Wall Construction t…,27-02-2018 18:08:29
4785501988,Sara #PCPEU #NHSLove,RT @alanrick: So Boris Johnson concludes #Camden could stay in the EU while #Westminster Brexits 😂 https://t.co/U6YrCq37XV,27-02-2018 18:07:43
4785501988,Sara #PCPEU #NHSLove,RT @Tomtheleedstim: #Camden residents showing off new-born babies to family members partitioned in #Westminster . https://t.co/KJ0jTjvMlx,27-02-2018 18:07:23
4785501988,Sara #PCPEU #NHSLove,RT @Far_Right_Watch: Live from the #Camden - #Westminster Border as sad man realises his favourite pub is on THE OTHER SIDE. https://t.co/…,27-02-2018 18:07:15
3115349680,Amy Barstow,RT @RVC_RA: #NightAtTheVetCollege returns to #Camden!!! come and join our team of researchers and discover the wonderful life of cats! #Sci…,27-02-2018 18:06:32
196113407,Ameen Radhi,📷: #gx1 @ 🔮: #Camden 🚶: #ig_street  #street_perfection  #street_photo_club  #rsa_streetview… https://t.co/o0fzOyodUB,27-02-2018 18:06:08
2968855767,John Cowling,RT @Far_Right_Watch: Live from the #Camden - #Westminster Border as sad man realises his favourite pub is on THE OTHER SIDE. https://t.co/…,27-02-2018 18:04:06
740555833482829825,Artists' Posters,RT @helendoyle00: @BBCr4today @bbclaurak Seen in CamdenTown this morning #brexit #camden @flyingleaps2016 by @byheathkane #news #bbc #borde…,27-02-2018 18:03:47
75643599,✨Reen✨,@BeAtOneBar #Camden thank you for the always great service and good vibes in Sunday first time at this branch and loved it 😊,27-02-2018 18:02:46
1328695033,Andrew Whitton,RT @MetTaskforce: The #beastfromtheeast doesn't stop PH's Q and Orla from getting out on patrol round #Camden #WestHampstead https://t.co/E…,27-02-2018 18:01:57
3935792619,Marie bell,RT @HouseofErmine: Boris Johnson I agree with #Boris I've been to #Islington #Camden and #Westminster They are not alike in any way and t…,27-02-2018 18:01:53
3880096701,London Bets,32Red Casino have £10 No Deposit Bonus for people in #Camden https://t.co/UILABGOwzY https://t.co/XcWF5P1zL1,27-02-2018 18:00:58
21230476,rose byrne,RT @lunaperla: Amazing news! .@BorisJohnson has declared #Camden an independent nation state! While we're still in the EU as our Foreign S…,27-02-2018 17:59:50
21230476,rose byrne,RT @Far_Right_Watch: Live from the #Camden - #Westminster Border as sad man realises his favourite pub is on THE OTHER SIDE. https://t.co/…,27-02-2018 17:58:49
21230476,rose byrne,RT @alanrick: So Boris Johnson concludes #Camden could stay in the EU while #Westminster Brexits 😂 https://t.co/U6YrCq37XV,27-02-2018 17:58:30
15085189,IoCuoco.it,RT @SpaYseSolutions: @whatthepitta - vegan döner kebab restaurant to open in Camden!https://t.co/m4W68thXuC#Vegan… https://t.co/Sj4Euhp5K3,27-02-2018 17:57:22
2541437495,Julian Hill,RT @lunaperla: Amazing news! .@BorisJohnson has declared #Camden an independent nation state! While we're still in the EU as our Foreign S…,27-02-2018 17:56:50
292601486,billy,RT @Far_Right_Watch: Live from #Camden as the Border Wall goes up to keep #Westminster twats away from OUR MARKET. https://t.co/6Nl08Ek9nc,27-02-2018 17:53:59
24436236,Alexa🇬🇧🇪🇺🇺🇸#fbpe,#Westminster things are backing up at the #Camden port https://t.co/gy3KsWPfzi,27-02-2018 17:53:40
383277136,John Fielder - #LeftieGrandad #LeftieGreatGrandad,#CamdenWestminsterWar Time to build a wallMake Camden Great Again#Camden #BorisJohnson,27-02-2018 17:53:38
33148342,=,RT @alanrick: So Boris Johnson concludes #Camden could stay in the EU while #Westminster Brexits 😂 https://t.co/U6YrCq37XV,27-02-2018 17:51:41
936321001993973760,Chipping Barnet for Europe #FBPE,RT @alanrick: So Boris Johnson concludes #Camden could stay in the EU while #Westminster Brexits 😂 https://t.co/U6YrCq37XV,27-02-2018 17:50:32
476919502,Mrs Ess 🌹#FBPE,RT @alanrick: So Boris Johnson concludes #Camden could stay in the EU while #Westminster Brexits 😂 https://t.co/U6YrCq37XV,27-02-2018 17:50:17
94355564,Bucks Music Group,Hurry! Tickets for @thejacquesband's London show at The Dublin Castle Camden are selling fast!🔥🎟️ Get yours while… https://t.co/l48g5CXMUP,27-02-2018 17:46:41
991039718,Marchal,RT @MetTaskforce: The #beastfromtheeast doesn't stop PH's Q and Orla from getting out on patrol round #Camden #WestHampstead https://t.co/E…,27-02-2018 17:46:39
2575005392,David Camden,When Trash meet a Camden .... BOOOM !#camden #camdenfamily #london #camdentown  #trash #green… https://t.co/J923JaLWST,27-02-2018 17:44:56
24436236,Alexa🇬🇧🇪🇺🇺🇸#fbpe,#Westminster what colour will the #Camden  passports be?,27-02-2018 17:44:10
145068289,Gwendolyn Faker,Picked up some snacks from my favourite #Korean grocery store #oseyo in #Camden to do some #foodphotography and… https://t.co/5iI1Xq2uMO,27-02-2018 17:40:48
63241394,Chloé Galard,#CamdenMarket announces ban on #fur products from March https://t.co/OUkIBzdWCE #FurFree #FurFreeBritain #Camden,27-02-2018 17:36:48
789230510488903680,DJ RanDeeRan,RT @nyeemacw: For #Camden men down on their luck new suits ties and a lesson with a Windsor knot https://t.co/OENvGAHKNy via @phillydotcom,27-02-2018 17:35:15
142371354,Jo Rivers,RT @NeenaTaurus: #Special #Guest @joriversmusic #songwriter #singer #artist #camden #philly #entrepreneur… https://t.co/SMZbZKa5ZA,27-02-2018 17:34:12
562128998,Seawise Camden,#BestFishAndChips in #Camden - check us out on #TripAdvisor #CertificateOfExcellence https://t.co/UPiMzYiufW… https://t.co/45nbPUQghr,27-02-2018 17:32:02
43883880,Bugbear Promotions,RT @BronsonsLive: The Bronsonsback at @DublinCastle#Camden #LondonSaturday 10 MarchGarage rock rhythm and bluesFantastic music...…,27-02-2018 17:31:04
745337533421191168,Julie Vass,RT @LondonFire: Firefighters tackled a blaze at #Camden Stables Market #onthisday last year. Crews were called just before midnight to the…,27-02-2018 17:29:31
242514404,UinsionnMac,If the Brits ever laugh at the Healy-Ray's at any of us always remember to point out Boris Johnson. #Camden #Islington #border,27-02-2018 17:27:52
752925824140083200,mark bremner,RT @Far_Right_Watch: Live from the #Camden - #Westminster Border as sad man realises his favourite pub is on THE OTHER SIDE. https://t.co/…,27-02-2018 17:25:53
20663130,Jimmy Kyriacou,Congrats @WFculture19 on winning London #boroughofculture 👍 I actually live in #Camden & love the area ..however I’… https://t.co/LH53wJDIdV,27-02-2018 17:25:41
896169620624863232,FabBoldAccessories,#green #mylocalculture #snow #TuesdayThoughts #dealer #deal #birthdaygift #deals #giftideas #giftsforher #pop… https://t.co/ZrujjktLoe,27-02-2018 17:25:23
799201640767254528,.,RT @MannyMontanaro: @NewJournal Why is this a ‘shock result’ isn’t it more ‘Shocking’ at how #Camden is being ruined & re-gentrified  with…,27-02-2018 17:23:47
339527665,CFPT,That's very interesting as the HAs we deal with always plead poverty and talk about the Domesday Scenario when it c… https://t.co/WSVXIxmXVf,27-02-2018 17:22:07
2730211813,RΣDMIST,RT @Far_Right_Watch: Live from the #Camden - #Westminster Border as sad man realises his favourite pub is on THE OTHER SIDE. https://t.co/…,27-02-2018 17:17:14
885876339718447106,William Wallace#NhsLove,RT @Far_Right_Watch: Live from #Camden as the Border Wall goes up to keep #Westminster twats away from OUR MARKET. https://t.co/6Nl08Ek9nc,27-02-2018 17:16:24
885876339718447106,William Wallace#NhsLove,RT @Far_Right_Watch: Live from the #Camden - #Westminster Border as sad man realises his favourite pub is on THE OTHER SIDE. https://t.co/…,27-02-2018 17:15:51
430314007,Patrick,RT @LondonFire: Firefighters tackled a blaze at #Camden Stables Market #onthisday last year. Crews were called just before midnight to the…,27-02-2018 17:15:42
885876339718447106,William Wallace#NhsLove,RT @alanrick: So Boris Johnson concludes #Camden could stay in the EU while #Westminster Brexits 😂 https://t.co/U6YrCq37XV,27-02-2018 17:15:21
24020797,The Stag,We like our beers like the weather.....chilly #craftbeer #extracold #londonbeer #worldbeer #guinness #londonpub… https://t.co/RvhZ5vRp3v,27-02-2018 17:11:46
809362000698556416,Ian R Slack.  #FBPE,RT @alanrick: So Boris Johnson concludes #Camden could stay in the EU while #Westminster Brexits 😂 https://t.co/U6YrCq37XV,27-02-2018 17:11:42
3079337973,Manuel,RT @LondonFire: Firefighters tackled a blaze at #Camden Stables Market #onthisday last year. Crews were called just before midnight to the…,27-02-2018 17:11:34
87123459,Blonde Across the Pond,RT @PorkysLondon: #Camden today won one of the Cultural Impact Awards from @MayorofLondon! 👏🏻We're super-proud that one of our branches is…,27-02-2018 17:11:28
2815224242,Frank Karimba,#government spokesman has to step in and try to correct #borisjohnson's #camden #border comparison statement. Thing… https://t.co/e7ymnBVHKb,27-02-2018 17:10:52
3380796657,Josh 💎,RT @LondonFire: Firefighters tackled a blaze at #Camden Stables Market #onthisday last year. Crews were called just before midnight to the…,27-02-2018 17:07:56
459434344,Hossylass,RT @alanrick: So Boris Johnson concludes #Camden could stay in the EU while #Westminster Brexits 😂 https://t.co/U6YrCq37XV,27-02-2018 17:07:40
180779476,London Fire Brigade,Firefighters tackled a blaze at #Camden Stables Market #onthisday last year. Crews were called just before midnight… https://t.co/1garD6w8E1,27-02-2018 17:07:06
459434344,Hossylass,RT @Tomtheleedstim: #Camden residents showing off new-born babies to family members partitioned in #Westminster . https://t.co/KJ0jTjvMlx,27-02-2018 17:04:01
928372045213327360,Servants of Science,Forthcoming shows! #london @229thevenue with @IT_official & @Taikonaut_ / Fusion Prog Fest with @Godsticks & many m… https://t.co/zlAPbLyqJv,27-02-2018 17:02:48
1740497220,Jack Sparrow,RT @alanrick: So Boris Johnson concludes #Camden could stay in the EU while #Westminster Brexits 😂 https://t.co/U6YrCq37XV,27-02-2018 17:02:18
705671484,Select Greater PHL,.@CamdenYardSteel plans to make improvements with $5.4M provided by Grow NJ economic development plan #Camden… https://t.co/cTZhamcpXt,27-02-2018 17:02:13
375316672,Screamingbluecheese,RT @Tomtheleedstim: #Camden residents showing off new-born babies to family members partitioned in #Westminster . https://t.co/KJ0jTjvMlx,27-02-2018 17:00:08
